SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
大園,桃園市,34,5,0.42,16.6,11,10,23.9,24.4,0.5,1.3,249,2021/6/1 00:00
中壢,桃園市,32,1.4,0.78,8.5,11,6,25.6,33.9,8.3,0.4,327,2021/6/1 00:00
龍潭,桃園市,22,1.7,0.29,13.7,10,6,10.2,12,1.8,0.4,263,2021/6/1 00:00
平鎮,桃園市,22,2.4,0.5,16.2,10,4,15.9,16.8,0.9,0.5,358,2021/6/1 00:00
觀音,桃園市,33,6.5,0.45,8.9,26,14,28.7,30.2,1.6,0.4,65,2021/6/1 00:00
桃園,桃園市,23,9.6,0.43,17.2,13,7,16.5,18.1,1.7,nan,347,2021/6/1 00:00
中壢,桃園市,29,1.8,0.81,6.9,14,5,24.3,29.9,5.6,1.1,172,2021/6/1 01:00
平鎮,桃園市,28,2.2,0.61,1.2,18,7,30.2,44.2,14,0.9,196,2021/6/1 01:00
桃園,桃園市,23,5.3,0.39,16.6,16,8,14.7,16.2,1.5,0.7,194,2021/6/1 01:00
大園,桃園市,34,2.7,0.42,14.2,19,12,19.7,20.2,0.5,1.9,177,2021/6/1 01:00
觀音,桃園市,33,3.3,0.42,7.3,22,9,26,27.5,1.5,1.3,202,2021/6/1 01:00
龍潭,桃園市,21,1,0.3,9.6,12,5,11.8,13.6,1.8,0.9,221,2021/6/1 01:00
龍潭,桃園市,19,1.2,0.17,14.5,14,5,7.6,9.6,2,1.9,215,2021/6/1 02:00
中壢,桃園市,31,2.2,0.63,5.4,19,16,19.5,30.5,11,0.6,191,2021/6/1 02:00
桃園,桃園市,23,4.4,0.48,7.5,14,6,23.8,24.3,0.3,0.7,180,2021/6/1 02:00
大園,桃園市,35,3.8,0.51,8.1,19,11,19.7,22.4,2.7,2.1,168,2021/6/1 02:00
觀音,桃園市,35,3.6,0.41,5.4,28,10,21.5,22.1,0.7,1.1,120,2021/6/1 02:00
