SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,22,2.4,0.5,16.2,10,4,15.9,16.8,0.9,0.5,358,2021/06/01 00:00:00
平鎮,桃園市,28,2.2,0.61,1.2,18,7,30.2,44.2,14,0.9,196,2021/06/01 01:00:00
平鎮,桃園市,20,2,0.43,6.3,14,9,18.3,18.7,0.3,0.7,231,2021/06/01 02:00:00
平鎮,桃園市,23,2,0.35,3.2,20,11,20.9,23.9,3,1,290,2021/06/01 03:00:00
平鎮,桃園市,26,2,0.26,4.4,21,10,18.3,22.7,4.4,0.8,208,2021/06/01 04:00:00
平鎮,桃園市,28,2.4,0.22,8,16,8,16.5,17.1,0.6,0.6,207,2021/06/01 05:00:00
平鎮,桃園市,30,2.6,0.3,6,19,12,20,21.8,1.9,0.8,136,2021/06/01 06:00:00
平鎮,桃園市,30,2.2,0.41,6.5,19,10,16.4,20.6,4.2,0.5,138,2021/06/01 07:00:00
平鎮,桃園市,30,2.2,,9.1,21,9,13,19.5,6.5,0.9,158,2021/06/01 08:00:00
平鎮,桃園市,30,2,0.37,16.6,18,7,8.7,14.5,5.8,0.7,200,2021/06/01 09:00:00
平鎮,桃園市,26,1.8,0.34,36.7,17,5,7.3,9.6,2.3,0.9,93,2021/06/01 10:00:00
平鎮,桃園市,25,1.8,0.36,47,18,8,10.8,12,1.3,1.2,288,2021/06/01 11:00:00
平鎮,桃園市,29,2.3,0.29,58.2,20,14,9.5,10.1,0.6,1.8,285,2021/06/01 12:00:00
平鎮,桃園市,35,3.5,0.32,69.9,30,18,11.3,11.7,0.3,1.9,298,2021/06/01 13:00:00
平鎮,桃園市,41,3.6,0.27,71.5,27,17,10,11.2,1.2,1.5,333,2021/06/01 14:00:00
平鎮,桃園市,44,3,0.28,70.8,23,16,9.1,9.5,0.3,1.5,355,2021/06/01 15:00:00
平鎮,桃園市,51,2.5,0.26,69.4,24,17,8.4,8.3,0,1.1,280,2021/06/01 16:00:00
平鎮,桃園市,71,2.9,0.28,67.2,22,19,9.6,10,0.3,1.4,290,2021/06/01 17:00:00
平鎮,桃園市,77,3,0.35,46.9,23,11,14.6,15.1,0.3,1,321,2021/06/01 18:00:00
平鎮,桃園市,71,2.6,0.31,33.7,18,11,17.4,17.7,0.3,0.7,223,2021/06/01 19:00:00
平鎮,桃園市,58,1.9,0.28,29.8,16,10,13.5,13.4,0,1.4,186,2021/06/01 20:00:00
平鎮,桃園市,47,3.5,0.31,20.7,11,11,14.3,15,0.7,0.7,251,2021/06/01 21:00:00
平鎮,桃園市,42,2.1,0.4,19.2,18,10,,,,0.7,118,2021/06/01 22:00:00
平鎮,桃園市,39,2,0.35,17.1,15,11,13.8,14,0.3,1.4,81,2021/06/01 23:00:00
平鎮,桃園市,39,2.6,0.41,12.8,19,10,16.8,16.5,0,1.4,87,2021/06/02 00:00:00
平鎮,桃園市,36,2.2,0.4,11.1,30,8,16.5,16.7,0.3,0.6,202,2021/06/02 01:00:00
