,DataCreationDate,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
147,20211129230000,52.0,2.1,1.43,3.8,17.0,8.0,33.3,64.9,31.5,0.4,207.0
153,20211129220000,53.0,2.1,2.16,4.1,13.0,5.0,34.8,90.7,55.9,0.5,247.0
156,20211129210000,52.0,1.9,1.52,6.9,10.0,5.0,32.2,74.5,42.2,0.7,279.0
162,20211129200000,52.0,1.9,1.48,6.6,16.0,5.0,32.2,76.6,44.4,1.4,286.0
173,20211129190000,52.0,1.9,1.86,5.6,20.0,8.0,33.9,83.6,49.7,1.5,283.0
178,20211129180000,54.0,1.9,1.89,5.8,18.0,8.0,35.4,88.2,52.8,1.6,284.0
184,20211129170000,52.0,1.9,1.35,7.9,18.0,11.0,33.1,79.0,45.9,1.4,284.0
189,20211129160000,48.0,1.6,0.98,11.8,17.0,7.0,29.4,69.7,40.3,1.1,275.0
192,20211129150000,50.0,1.5,0.89,14.3,17.0,4.0,30.2,68.1,37.8,1.4,281.0
203,20211129140000,42.0,1.6,0.81,16.9,16.0,6.0,25.6,54.2,28.5,1.6,276.0
209,20211129130000,37.0,1.5,0.79,19.3,14.0,5.0,22.3,48.7,26.4,1.6,288.0
214,20211129120000,38.0,1.6,0.71,19.3,23.0,5.0,23.9,45.5,21.6,1.5,301.0
218,20211129110000,45.0,1.7,0.9,15.2,16.0,7.0,27.0,60.2,33.2,1.6,293.0
222,20211129100000,50.0,1.8,1.07,11.1,22.0,8.0,30.3,74.6,44.3,1.9,274.0
232,20211129090000,43.0,1.7,1.13,14.1,16.0,5.0,26.8,60.7,33.8,1.2,277.0
239,20211129080000,45.0,1.7,1.52,12.1,9.0,8.0,27.2,72.7,45.4,1.9,285.0
241,20211129070000,38.0,1.4,0.75,15.6,7.0,3.0,23.9,49.3,25.3,2.1,282.0
248,20211129060000,25.0,1.3,0.31,24.9,4.0,2.0,11.3,19.9,8.6,1.7,276.0
256,20211129050000,24.0,1.1,0.17,31.3,8.0,1.0,4.5,7.3,2.7,1.8,281.0
262,20211129040000,22.0,1.3,0.22,29.6,8.0,0.0,5.8,9.0,3.2,1.9,286.0
264,20211129030000,20.0,1.1,0.23,29.6,4.0,1.0,5.7,9.0,3.3,1.2,269.0
273,20211129020000,19.0,1.2,0.21,31.0,6.0,4.0,4.7,8.0,3.2,1.8,273.0
279,20211129010000,17.0,0.8,0.36,28.3,6.0,2.0,8.0,13.3,5.2,1.9,280.0
287,20211129000000,20.0,1.3,0.54,24.3,6.0,2.0,12.0,21.8,9.8,1.5,274.0
293,20211128230000,25.0,1.3,0.63,20.6,4.0,3.0,15.7,28.9,13.2,1.8,273.0
297,20211128220000,30.0,1.4,0.75,18.0,7.0,4.0,18.8,37.2,18.3,2.0,279.0
300,20211128210000,38.0,1.5,0.89,14.9,9.0,4.0,23.2,48.5,25.3,1.8,280.0
309,20211128200000,38.0,1.5,0.93,14.8,11.0,6.0,23.6,50.8,27.2,1.8,286.0
317,20211128190000,42.0,1.4,1.07,13.6,10.0,9.0,25.4,57.8,32.4,2.1,279.0
321,20211128180000,40.0,1.5,1.06,14.4,11.0,3.0,24.2,53.0,28.8,1.9,278.0
329,20211128170000,42.0,1.4,0.94,14.6,14.0,7.0,25.3,56.5,31.1,2.2,285.0
335,20211128160000,40.0,1.4,0.91,15.1,15.0,8.0,24.5,50.7,26.1,1.4,281.0
337,20211128150000,45.0,1.7,0.97,15.5,18.0,10.0,27.1,54.7,27.6,1.7,286.0
343,20211128140000,42.0,1.6,0.91,17.3,17.0,10.0,25.0,56.2,31.2,1.8,282.0
351,20211128130000,43.0,1.6,0.98,16.7,22.0,9.0,26.8,51.4,24.6,1.2,292.0
358,20211128120000,47.0,1.9,1.1,15.3,28.0,11.0,28.1,51.2,23.1,0.9,274.0
364,20211128110000,43.0,1.3,0.64,16.6,26.0,12.0,26.8,43.3,16.4,1.0,319.0
366,20211128100000,47.0,1.3,1.01,17.1,24.0,9.0,28.9,60.2,31.3,0.9,304.0
374,20211128090000,37.0,1.5,0.77,20.4,12.0,5.0,22.9,45.4,22.4,2.2,283.0
380,20211128080000,32.0,1.7,0.68,22.6,8.0,5.0,19.9,37.7,17.7,1.8,277.0
387,20211128070000,30.0,1.8,0.46,22.7,8.0,6.0,17.1,29.5,12.3,1.4,280.0
393,20211128060000,30.0,1.8,0.28,28.9,11.0,7.0,11.1,16.6,5.4,0.8,258.0
400,20211128050000,30.0,1.5,0.22,33.5,10.0,5.0,5.5,8.2,2.6,1.1,311.0
402,20211128040000,29.0,1.7,0.18,34.1,1.0,4.0,5.0,6.8,1.8,1.1,266.0
411,20211128030000,28.0,1.4,0.19,34.1,4.0,4.0,4.7,6.7,2.0,1.3,336.0
418,20211128020000,27.0,1.1,0.2,35.1,8.0,2.0,4.4,7.1,2.7,1.3,322.0
422,20211128010000,25.0,1.3,0.28,35.4,15.0,2.0,6.7,9.9,3.2,1.5,272.0
429,20211128000000,24.0,1.2,0.36,33.0,12.0,4.0,7.8,14.3,6.4,1.7,252.0
433,20211127230000,24.0,1.4,0.5,29.2,11.0,6.0,13.2,23.8,10.6,1.9,273.0
443,20211127220000,28.0,1.5,0.59,25.0,9.0,9.0,17.6,30.6,13.0,1.5,284.0
444,20211127210000,30.0,1.5,0.59,24.2,7.0,4.0,18.8,33.3,14.5,1.7,272.0
450,20211127200000,33.0,1.7,0.6,25.6,13.0,7.0,19.0,30.0,11.0,1.9,265.0
458,20211127190000,37.0,1.7,0.58,25.4,14.0,9.0,22.7,32.6,9.8,1.9,2.0
464,20211127180000,40.0,1.6,0.65,23.8,12.0,13.0,24.2,38.0,13.7,1.6,344.0
470,20211127170000,37.0,1.5,0.57,25.0,20.0,8.0,22.3,34.9,12.5,2.0,353.0
479,20211127160000,37.0,1.4,0.54,23.3,20.0,7.0,22.1,36.1,14.0,1.2,266.0
480,20211127150000,43.0,1.5,0.72,21.8,20.0,12.0,26.8,48.4,21.5,1.3,277.0
490,20211127140000,38.0,1.5,0.58,26.3,21.0,7.0,23.2,37.7,14.4,1.7,294.0
496,20211127130000,43.0,1.5,0.54,30.5,17.0,11.0,21.7,33.5,11.7,1.8,310.0
501,20211127120000,45.0,1.6,0.67,29.9,23.0,9.0,23.7,36.4,12.7,1.4,282.0
507,20211127110000,50.0,1.9,0.66,31.9,28.0,15.0,21.7,35.3,13.5,1.9,322.0
511,20211127100000,49.0,1.7,0.66,31.0,29.0,16.0,25.0,37.2,12.1,1.5,312.0
516,20211127090000,46.0,1.6,0.77,29.9,34.0,18.0,26.3,42.2,15.9,1.7,289.0
525,20211127080000,43.0,1.5,0.67,29.4,33.0,21.0,24.9,36.5,11.5,1.3,300.0
533,20211127070000,39.0,1.4,0.46,32.3,29.0,13.0,21.2,29.3,8.0,1.2,302.0
537,20211127060000,38.0,1.5,0.29,40.9,24.0,13.0,13.0,16.6,3.5,0.9,280.0
542,20211127050000,36.0,1.3,0.21,46.8,21.0,12.0,7.3,9.8,2.4,1.1,282.0
551,20211127040000,34.0,1.4,0.23,45.8,20.0,11.0,6.3,8.3,1.9,1.3,275.0
553,20211127030000,34.0,1.3,0.21,45.5,17.0,11.0,6.2,7.9,1.7,1.2,290.0
558,20211127020000,35.0,1.3,0.25,44.8,20.0,12.0,6.5,9.1,2.5,1.1,270.0
567,20211127010000,34.0,1.1,0.33,41.8,15.0,7.0,10.3,13.3,2.9,1.2,317.0
571,20211127000000,36.0,1.2,0.47,38.5,17.0,10.0,13.2,19.6,6.4,1.3,285.0
577,20211126230000,37.0,1.3,0.63,30.7,24.0,13.0,22.4,36.1,13.7,1.4,275.0
587,20211126220000,47.0,1.5,0.87,24.1,29.0,9.0,28.0,45.5,17.4,1.5,282.0
591,20211126210000,52.0,1.7,0.94,18.5,27.0,11.0,32.2,55.5,23.3,1.1,281.0
594,20211126200000,57.0,2.0,1.26,10.6,31.0,12.0,40.5,80.3,39.8,1.4,276.0
600,20211126190000,56.0,1.6,1.22,11.9,23.0,12.0,38.9,71.2,32.3,1.1,269.0
608,20211126180000,52.0,1.2,0.89,18.4,21.0,13.0,33.4,49.3,15.8,1.1,308.0
617,20211126170000,50.0,1.2,0.54,23.4,25.0,12.0,30.0,41.7,11.7,1.1,350.0
622,20211126160000,38.0,1.3,0.43,27.8,32.0,13.0,23.5,32.8,9.2,1.6,5.0
624,20211126150000,51.0,1.3,0.44,19.9,40.0,10.0,31.1,45.2,14.0,1.6,331.0
632,20211126140000,52.0,1.3,0.48,16.8,22.0,11.0,32.7,48.3,15.6,1.4,311.0
641,20211126130000,52.0,1.4,0.59,13.8,23.0,12.0,33.3,51.1,17.8,0.9,305.0
644,20211126120000,51.0,1.5,0.52,15.6,27.0,12.0,31.8,45.9,14.0,1.4,353.0
648,20211126110000,51.0,1.4,0.51,14.8,30.0,10.0,31.6,47.8,16.1,1.1,354.0
657,20211126100000,50.0,1.3,0.5,15.9,25.0,11.0,30.4,46.7,16.2,1.0,323.0
662,20211126090000,47.0,1.3,0.62,17.5,20.0,7.0,28.7,43.5,14.8,1.1,322.0
667,20211126080000,54.0,1.3,0.74,12.1,16.0,8.0,35.1,57.4,22.3,1.2,311.0
672,20211126070000,42.0,1.2,0.46,17.3,17.0,6.0,25.5,39.1,13.6,1.0,337.0
683,20211126060000,27.0,1.4,0.22,24.7,17.0,8.0,16.0,20.1,4.1,1.0,300.0
686,20211126050000,24.0,1.3,0.15,31.8,12.0,6.0,9.3,11.0,1.6,1.1,320.0
694,20211126040000,23.0,1.4,0.15,31.6,12.0,7.0,8.4,9.5,1.1,1.1,320.0
698,20211126030000,25.0,1.0,0.15,34.1,10.0,7.0,7.6,8.9,1.3,1.2,330.0
703,20211126020000,26.0,1.0,0.17,32.7,11.0,4.0,8.5,9.9,1.4,1.3,324.0
708,20211126010000,29.0,1.5,0.23,30.2,17.0,7.0,10.8,12.3,1.5,1.2,330.0
718,20211126000000,30.0,1.3,0.33,24.4,10.0,8.0,14.6,17.7,3.1,0.9,305.0
725,20211125230000,43.0,1.9,0.53,13.4,9.0,9.0,26.3,39.4,13.1,1.0,311.0
727,20211125220000,47.0,1.9,0.72,11.2,17.0,8.0,28.4,41.0,12.5,0.8,299.0
732,20211125210000,40.0,2.0,0.71,17.0,9.0,8.0,24.2,39.2,15.0,1.1,328.0
738,20211125200000,43.0,1.9,0.75,16.4,14.0,8.0,26.4,40.7,14.3,1.1,303.0
744,20211125190000,51.0,1.5,1.0,13.0,15.0,7.0,31.0,53.0,22.0,1.2,284.0
755,20211125180000,55.0,1.8,1.34,7.6,19.0,10.0,37.9,69.9,32.0,1.2,324.0
760,20211125170000,55.0,1.8,0.68,8.2,46.0,15.0,37.5,58.8,21.2,0.8,357.0
